orderNumber,productCode,quantityOrdered,priceEach
10302,S18_4933,23,70.56
10302,S24_2766,49,75.42
10302,S24_2887,45,104.52
10302,S24_3191,48,74.48
10303,S18_2248,46,56.91
10303,S24_3969,24,35.7
10304,S10_1949,47,201.44
10304,S12_1666,39,117.54
10304,S18_1097,46,106.17
10304,S18_1342,37,95.55
10304,S18_1367,37,46.9
10304,S18_2325,24,102.98
10304,S18_2795,20,141.75
10304,S18_2949,46,98.27
10304,S18_2957,24,54.34
10304,S18_3136,26,90.06
10304,S18_3320,38,95.24
10304,S18_4668,34,44.27
10304,S24_1937,23,29.21
10304,S24_2022,44,42.11
10304,S24_4258,33,80.83
10304,S32_3522,36,52.36
10304,S700_2824,40,80.92
10305,S10_4962,38,130.01
10305,S12_4473,38,107.84
10305,S18_2238,27,132.62
10305,S18_2319,36,117.82
10305,S18_2432,41,58.95
10305,S18_3232,37,160.87
10305,S18_4600,22,112.6
10305,S24_1444,45,48.55
10305,S24_2300,24,107.34
10305,S24_2840,48,30.76
10305,S24_4048,36,118.28
10305,S32_1268,28,94.38
10305,S32_2509,40,48.7
10305,S50_1392,42,109.96
10306,S12_1108,31,182.86
10306,S12_3148,34,145.04
10306,S12_3891,20,145.34
10306,S18_3140,32,114.74
10306,S18_3259,40,83.7
10306,S18_4027,23,126.39
10306,S18_4522,39,85.14
10306,S24_2011,29,109.37
10306,S24_3151,31,76.12
10306,S32_3207,46,60.28
10306,S50_1514,34,51.55
10306,S700_1138,50,61.34
10306,S700_1938,38,73.62
10306,S700_2610,43,62.16
10306,S700_3505,32,99.17
10306,S700_3962,30,87.39
10306,S72_3212,35,48.05
10307,S10_4757,22,118.32
10307,S18_1662,39,135.61
10307,S18_3029,31,71.4
10307,S18_3856,48,92.11
10307,S24_2841,25,58.23
10307,S24_3420,22,64.44
10307,S24_3816,22,75.47
10307,S700_2047,34,81.47
10307,S72_1253,34,44.2
10308,S10_2016,34,115.37
10308,S10_4698,20,187.85
10308,S18_2581,27,81.95
10308,S18_2625,34,48.46
10308,S24_1785,31,99.57
10308,S24_2000,47,68.55
10308,S24_3949,43,58
10308,S24_4278,44,71.73
10308,S32_1374,24,99.89
10308,S32_4289,46,61.22
10308,S50_1341,47,37.09
10308,S700_1691,21,73.07
10308,S700_2466,35,88.75
10308,S700_2834,31,100.85
10308,S700_3167,21,79.2
10308,S700_4002,39,62.93
10309,S10_1678,41,94.74
10309,S12_2823,26,144.6
10309,S24_1578,21,96.92
10309,S24_2360,24,59.56
10309,S32_4485,50,93.89
10309,S50_4713,28,74.04
10310,S12_1099,33,165.38
10310,S12_3380,24,105.7
10310,S12_3990,49,77.41
10310,S12_4675,25,101.34
10310,S18_1129,37,128.8
10310,S18_1889,20,66.99
10310,S18_1984,24,129.45
10310,S18_3232,48,159.18
10310,S18_3278,27,70.76
10310,S18_3482,49,122
10310,S18_3782,42,59.06
10310,S18_4721,40,133.92
10310,S24_2972,33,33.23
10310,S24_3371,38,50.21
10310,S24_3856,45,139.03
10310,S24_4620,49,75.18
10310,S32_2206,36,38.62
10311,S18_1589,29,124.44
10311,S18_2870,43,114.84
10311,S18_3685,32,134.22
10311,S18_4409,41,92.03
10311,S18_4933,25,66.99
10311,S24_1046,26,70.55
10311,S24_1628,45,48.8
10311,S24_2766,28,89.05
10311,S24_2887,43,116.27
10311,S24_3191,25,85.61
10311,S24_3432,46,91.02
10312,S10_1949,48,214.3
10312,S18_1097,32,101.5
10312,S18_1342,43,102.74
10312,S18_1367,25,43.67
10312,S18_1749,48,146.2
10312,S18_2248,30,48.43
10312,S18_2325,31,111.87
10312,S18_2795,25,150.19
10312,S18_2949,37,91.18
10312,S18_2957,35,54.34
10312,S18_3136,38,93.2
10312,S18_3320,33,84.33
10312,S18_4668,39,44.27
10312,S24_1937,39,27.88
10312,S24_2022,23,43.46
10312,S24_3969,31,40.21
10312,S24_4258,44,96.42
10313,S10_4962,40,141.83
10313,S12_1666,21,131.2
10313,S18_2319,29,109.23
10313,S18_2432,34,52.87
10313,S18_3232,25,143.94
10313,S18_4600,28,110.18
10313,S24_2300,42,102.23
10313,S32_1268,27,96.31
10313,S32_2509,38,48.7
10313,S32_3522,34,55.59
10313,S700_2824,30,96.09
10314,S12_1108,38,176.63
10314,S12_3148,46,125.4
10314,S12_3891,36,169.56
10314,S12_4473,45,95.99
10314,S18_2238,42,135.9
10314,S18_3140,20,129.76
10314,S18_3259,23,84.71
10314,S18_4027,29,129.26
10314,S24_1444,44,51.44
10314,S24_2840,39,31.82
10314,S24_4048,38,111.18
10314,S32_3207,35,58.41
10314,S50_1392,28,115.75
10314,S50_1514,38,50.38
10314,S700_1938,23,83.15
10315,S18_4522,36,78.12
10315,S24_2011,35,111.83
10315,S24_3151,24,78.77
10315,S700_1138,41,60.67
10315,S700_3505,31,99.17
10315,S700_3962,37,88.39
10315,S72_3212,40,51.32
10316,S10_4757,33,126.48
10316,S18_1662,27,140.34
10316,S18_3029,21,72.26
10316,S18_3856,47,89.99
10316,S24_1785,25,93.01
10316,S24_2841,34,67.14
10316,S24_3420,47,55.23
10316,S24_3816,25,77.15
10316,S24_3949,30,67.56
10316,S32_4289,24,59.16
10316,S50_1341,34,36.66
10316,S700_1691,34,74.9
10316,S700_2047,45,73.32
10316,S700_2466,23,85.76
10316,S700_2610,48,67.22
10316,S700_3167,48,77.6
10316,S700_4002,44,68.11
10316,S72_1253,34,43.7
10317,S24_4278,35,69.55
10318,S10_1678,46,84.22
10318,S10_2016,45,102.29
10318,S10_4698,37,189.79
10318,S18_2581,31,81.95
10318,S18_2625,42,49.67
10318,S24_1578,48,93.54
10318,S24_2000,26,60.94
10318,S32_1374,47,81.91
10318,S700_2834,50,102.04
10319,S12_2823,30,134.05
10319,S18_3278,46,77.19
10319,S18_3782,44,54.71
10319,S18_4721,45,120.53
10319,S24_2360,31,65.8
10319,S24_4620,43,78.41
10319,S32_2206,29,35
10319,S32_4485,22,96.95
10319,S50_4713,45,79.73
10320,S12_1099,31,184.84
10320,S12_3380,35,102.17
10320,S12_3990,38,63.84
10320,S18_3482,25,139.64
10320,S24_3371,26,60.62
10321,S12_4675,24,105.95
10321,S18_1129,41,123.14
10321,S18_1589,44,120.71
10321,S18_1889,37,73.92
10321,S18_1984,25,142.25
10321,S18_2870,27,126.72
10321,S18_3232,33,164.26
10321,S18_3685,28,138.45
10321,S24_1046,30,68.35
10321,S24_1628,48,42.76
10321,S24_2766,30,74.51
10321,S24_2972,37,31.72
10321,S24_3191,39,81.33
10321,S24_3432,21,103.87
10321,S24_3856,26,137.62
10322,S10_1949,40,180.01
10322,S10_4962,46,141.83
10322,S12_1666,27,136.67
10322,S18_1097,22,101.5
10322,S18_1342,43,92.47
10322,S18_1367,41,44.21
10322,S18_2325,50,120.77
10322,S18_2432,35,57.12
10322,S18_2795,36,158.63
10322,S18_2949,33,100.3
10322,S18_2957,41,54.34
10322,S18_3136,48,90.06
10322,S24_1937,20,26.55
10322,S24_2022,30,40.77
10323,S18_3320,33,88.3
10323,S18_4600,47,96.86
10324,S12_3148,27,148.06
10324,S12_4473,26,100.73
10324,S18_2238,47,142.45
10324,S18_2319,33,105.55
10324,S18_3232,27,137.17
10324,S18_4027,49,120.64
10324,S18_4668,38,49.81
10324,S24_1444,25,49.71
10324,S24_2300,31,107.34
10324,S24_2840,30,29.35
10324,S24_4258,33,95.44
10324,S32_1268,20,91.49
10324,S32_3522,48,60.76
10324,S700_2824,34,80.92
10325,S10_4757,47,111.52
10325,S12_1108,42,193.25
10325,S12_3891,24,166.1
10325,S18_3140,24,114.74
10325,S24_4048,44,114.73
10325,S32_2509,38,44.37
10325,S32_3207,28,55.3
10325,S50_1392,38,99.55
10325,S50_1514,44,56.24
10326,S18_3259,32,94.79
10326,S18_4522,50,73.73
10326,S24_2011,41,120.43
10326,S24_3151,41,86.74
10326,S24_3816,20,81.34
10326,S700_1138,39,60.67
10327,S18_1662,25,154.54
10327,S18_2581,45,74.34
10327,S18_3029,25,74.84
10327,S700_1938,20,79.68
10327,S700_2610,21,65.05
10327,S700_3505,43,85.14
10327,S700_3962,37,83.42
10327,S72_3212,37,48.05
10328,S18_3856,34,104.81
10328,S24_1785,47,87.54
10328,S24_2841,48,67.82
10328,S24_3420,20,56.55
10328,S24_3949,35,55.96
10328,S24_4278,43,69.55
10328,S32_4289,24,57.1
10328,S50_1341,34,42.33
10328,S700_1691,27,84.03
10328,S700_2047,41,75.13
10328,S700_2466,37,95.73
10328,S700_2834,33,117.46
10328,S700_3167,33,71.2
10328,S700_4002,39,69.59
10329,S10_1678,42,80.39
10329,S10_2016,20,109.42
10329,S10_4698,26,164.61
10329,S12_1099,41,182.9
10329,S12_2823,24,128.03
10329,S12_3380,46,117.44
10329,S12_3990,33,74.21
10329,S12_4675,39,102.49
10329,S18_1889,29,66.22
10329,S18_2625,38,55.72
10329,S18_3278,38,65.13
10329,S24_1578,30,104.81
10329,S24_2000,37,71.6
10329,S32_1374,45,80.91
10329,S72_1253,44,41.22
10330,S18_3482,37,136.7
10330,S18_3782,29,59.06
10330,S18_4721,50,133.92
10330,S24_2360,42,56.1
10331,S18_1129,46,120.31
10331,S18_1589,44,99.55
10331,S18_1749,44,154.7
10331,S18_1984,30,135.14
10331,S18_2870,26,130.68
10331,S18_3232,27,169.34
10331,S18_3685,26,132.8
10331,S24_2972,27,37
10331,S24_3371,25,55.11
10331,S24_3856,21,139.03
10331,S24_4620,41,70.33
10331,S32_2206,28,33.39
10331,S32_4485,32,100.01
10331,S50_4713,20,74.04
10332,S18_1342,46,89.38
10332,S18_1367,27,51.21
10332,S18_2248,38,53.88
10332,S18_2325,35,116.96
10332,S18_2795,24,138.38
10332,S18_2957,26,53.09
10332,S18_3136,40,100.53
10332,S18_4409,50,92.03
10332,S18_4933,21,70.56
10332,S24_1046,23,61.73
10332,S24_1628,20,47.29
10332,S24_1937,45,29.87
10332,S24_2022,26,43.01
10332,S24_2766,39,84.51
10332,S24_2887,44,108.04
10332,S24_3191,45,77.91
10332,S24_3432,31,94.23
10332,S24_3969,41,34.47
10333,S10_1949,26,188.58
10333,S12_1666,33,121.64
10333,S18_1097,29,110.84
10333,S18_2949,31,95.23
10333,S18_3320,46,95.24
10333,S18_4668,24,42.26
10333,S24_4258,39,95.44
10333,S32_3522,33,62.05
10334,S10_4962,26,130.01
10334,S18_2319,46,108
10334,S18_2432,34,52.87
10334,S18_3232,20,147.33
10334,S18_4600,49,101.71
10334,S24_2300,42,117.57
10335,S24_2840,33,32.88
10335,S32_1268,44,77.05
10335,S32_2509,40,49.78
10336,S12_1108,33,176.63
10336,S12_3148,33,126.91
10336,S12_3891,49,141.88
10336,S12_4473,38,95.99
10336,S18_2238,49,153.91
10336,S18_3140,48,135.22
10336,S18_3259,21,100.84
10336,S24_1444,45,49.71
10336,S24_4048,31,113.55
10336,S32_3207,31,59.03
10336,S50_1392,23,109.96
10336,S700_2824,46,94.07
10337,S10_4757,25,131.92
10337,S18_4027,36,140.75
10337,S18_4522,29,76.36
10337,S24_2011,29,119.2
10337,S50_1514,21,54.48
10337,S700_1938,36,73.62
10337,S700_3505,31,84.14
10337,S700_3962,36,83.42
10337,S72_3212,42,49.14
10338,S18_1662,41,137.19
10338,S18_3029,28,80.86
10338,S18_3856,45,93.17
10339,S10_2016,40,117.75
10339,S10_4698,39,178.17
10339,S18_2581,27,79.41
10339,S18_2625,30,48.46
10339,S24_1578,27,96.92
10339,S24_1785,21,106.14
10339,S24_2841,55,67.82
10339,S24_3151,55,73.46
10339,S24_3420,29,57.86
10339,S24_3816,42,72.96
10339,S24_3949,45,57.32
10339,S700_1138,22,53.34
10339,S700_2047,55,86.9
10339,S700_2610,50,62.16
10339,S700_4002,50,66.63
10339,S72_1253,27,49.66
10340,S24_2000,55,62.46
10340,S24_4278,40,63.76
10340,S32_1374,55,95.89
10340,S32_4289,39,67.41
10340,S50_1341,40,37.09
10340,S700_1691,30,73.99
10340,S700_2466,55,81.77
10340,S700_2834,29,98.48
10341,S10_1678,41,84.22
10341,S12_1099,45,192.62
10341,S12_2823,55,120.5
10341,S12_3380,44,111.57
10341,S12_3990,36,77.41
10341,S12_4675,55,109.4
10341,S24_2360,32,63.03
10341,S32_4485,31,95.93
10341,S50_4713,38,78.11
10341,S700_3167,34,70.4
10342,S18_1129,40,118.89
10342,S18_1889,55,63.14
10342,S18_1984,22,115.22
10342,S18_3232,30,167.65
10342,S18_3278,25,76.39
10342,S18_3482,55,136.7
10342,S18_3782,26,57.82
10342,S18_4721,38,124.99
10342,S24_2972,39,30.59
10342,S24_3371,48,60.01
10342,S24_3856,42,112.34
10343,S18_1589,36,109.51
10343,S18_2870,25,118.8
10343,S18_3685,44,127.15
10343,S24_1628,27,44.78
10343,S24_4620,30,76.8
10343,S32_2206,29,37.41
10344,S18_1749,45,168.3
10344,S18_2248,40,49.04
10344,S18_2325,30,118.23
10344,S18_4409,21,80.99
10344,S18_4933,26,68.42
10344,S24_1046,29,61
10344,S24_1937,20,27.88
10345,S24_2022,43,38.98
10346,S18_1342,42,88.36
10346,S24_2766,25,87.24
10346,S24_2887,24,117.44
10346,S24_3191,24,80.47
10346,S24_3432,26,103.87
10346,S24_3969,22,38.57
10347,S10_1949,30,188.58
10347,S10_4962,27,132.97
10347,S12_1666,29,132.57
10347,S18_1097,42,113.17
10347,S18_1367,21,46.36
10347,S18_2432,50,51.05
10347,S18_2795,21,136.69
10347,S18_2949,48,84.09
10347,S18_2957,34,60.59
10347,S18_3136,45,95.3
10347,S18_3320,26,84.33
10347,S18_4600,45,115.03
10348,S12_1108,48,207.8
10348,S12_3148,47,122.37
10348,S18_4668,29,43.77
10348,S24_2300,37,107.34
10348,S24_4258,39,82.78
10348,S32_1268,42,90.53
10348,S32_3522,31,62.7
10348,S700_2824,32,100.14
10349,S12_3891,26,166.1
10349,S12_4473,48,114.95
10349,S18_2238,38,142.45
10349,S18_2319,38,117.82
10349,S18_3232,48,164.26
10349,S18_4027,34,140.75
10349,S24_1444,48,50.29
10349,S24_2840,36,31.47
10349,S24_4048,23,111.18
10349,S32_2509,33,44.37
10350,S10_4757,26,110.16
10350,S18_3029,43,84.3
10350,S18_3140,44,135.22
10350,S18_3259,41,94.79
10350,S18_4522,30,70.22
10350,S24_2011,34,98.31
10350,S24_3151,30,86.74
10350,S24_3816,25,77.15
10350,S32_3207,27,61.52
10350,S50_1392,31,104.18
10350,S50_1514,44,56.82
10350,S700_1138,46,56
10350,S700_1938,28,76.22
10350,S700_2610,29,68.67
10350,S700_3505,31,87.15
10350,S700_3962,25,97.32
10350,S72_3212,20,48.05
10351,S18_1662,39,143.5
10351,S18_3856,20,104.81
10351,S24_2841,25,64.4
10351,S24_3420,38,53.92
10351,S24_3949,34,68.24
10352,S700_2047,23,75.13
10352,S700_2466,49,87.75
10352,S700_4002,22,62.19
10352,S72_1253,49,46.18
10353,S18_2581,27,71.81
10353,S24_1785,28,107.23
10353,S24_4278,35,69.55
10353,S32_1374,46,86.9
10353,S32_4289,40,68.1
10353,S50_1341,40,35.78
10353,S700_1691,39,73.07
10353,S700_2834,48,98.48
10353,S700_3167,43,74.4
10354,S10_1678,42,84.22
10354,S10_2016,20,95.15
10354,S10_4698,42,178.17
10354,S12_1099,31,157.6
10354,S12_2823,35,141.58
10354,S12_3380,29,98.65
10354,S12_3990,23,76.61
10354,S12_4675,28,100.19
10354,S18_1889,21,76.23
10354,S18_2625,28,49.06
10354,S18_3278,36,69.15
10354,S24_1578,21,96.92
10354,S24_2000,28,62.46
10355,S18_3482,23,117.59
10355,S18_3782,31,60.3
10355,S18_4721,25,124.99
10355,S24_2360,41,56.1
10355,S24_2972,36,37.38
10355,S24_3371,44,60.62
10355,S24_3856,32,137.62
10355,S24_4620,28,75.18
10355,S32_2206,38,32.99
10355,S32_4485,40,93.89
10356,S18_1129,43,120.31
10356,S18_1342,50,82.19
10356,S18_1367,22,44.75
10356,S18_1984,27,130.87
10356,S18_2325,29,106.79
10356,S18_2795,30,158.63
10356,S24_1937,48,31.86
10356,S24_2022,26,42.11
10356,S50_4713,26,78.11
10357,S10_1949,32,199.3
10357,S10_4962,43,135.92
10357,S12_1666,49,109.34
10357,S18_1097,39,112
10357,S18_2432,41,58.95
10357,S18_2949,41,91.18
10357,S18_2957,49,59.34
10357,S18_3136,44,104.72
10357,S18_3320,25,84.33
10357,S18_4600,28,105.34
10358,S12_3148,49,129.93
10358,S12_4473,42,98.36
10358,S18_2238,20,142.45
10358,S18_2319,20,99.41
10358,S18_3232,32,137.17
10358,S18_4027,25,117.77
10358,S18_4668,30,46.29
10358,S24_1444,44,56.07
10358,S24_2300,41,127.79
10358,S24_2840,36,33.59
10358,S24_4258,41,88.62
10358,S32_1268,41,82.83
10358,S32_3522,36,51.71
10358,S700_2824,27,85.98
10359,S10_4757,48,122.4
10359,S12_1108,42,180.79
10359,S12_3891,49,162.64
10359,S24_4048,22,108.82
10359,S32_2509,36,45.45
10359,S32_3207,22,62.14
10359,S50_1392,46,99.55
10359,S50_1514,25,47.45
10360,S18_1662,50,126.15
10360,S18_2581,41,68.43
10360,S18_3029,46,71.4
10360,S18_3140,29,122.93
10360,S18_3259,29,94.79
10360,S18_3856,40,101.64
10360,S18_4522,40,76.36
10360,S24_1785,22,106.14
10360,S24_2011,31,100.77
10360,S24_2841,49,55.49
10360,S24_3151,36,70.81
10360,S24_3816,22,78.83
10360,S700_1138,32,64.67
10360,S700_1938,26,86.61
10360,S700_2610,30,70.11
10360,S700_3505,35,83.14
10360,S700_3962,31,92.36
10360,S72_3212,31,54.05
10361,S10_1678,20,92.83
10361,S10_2016,26,114.18
10361,S24_3420,34,62.46
10361,S24_3949,26,61.42
10361,S24_4278,25,68.83
10361,S32_4289,49,56.41
10361,S50_1341,33,35.78
10361,S700_1691,20,88.6
10361,S700_2047,24,85.99
10361,S700_2466,26,91.74
10361,S700_2834,44,107.97
10361,S700_3167,44,76.8
10361,S700_4002,35,62.19
10361,S72_1253,23,47.67
10362,S10_4698,22,182.04
10362,S12_2823,22,131.04
10362,S18_2625,23,53.91
10362,S24_1578,50,91.29
10363,S12_1099,33,180.95
10363,S12_3380,34,106.87
10363,S12_3990,34,68.63
10363,S12_4675,46,103.64
10363,S18_1889,22,61.6
10363,S18_3278,46,69.15
10363,S18_3482,24,124.94
10363,S18_3782,32,52.22
10363,S18_4721,28,123.5
10363,S24_2000,21,70.08
10363,S24_2360,43,56.1
10363,S24_3371,21,52.05
10363,S24_3856,31,113.75
10363,S24_4620,43,75.99
10363,S32_1374,50,92.9
10364,S32_2206,48,38.22
10365,S18_1129,30,116.06
10365,S32_4485,22,82.66
10365,S50_4713,44,68.34
10366,S18_1984,34,116.65
10366,S18_2870,49,105.6
10366,S18_3232,34,154.1
10367,S18_1589,49,105.77
10367,S18_1749,37,144.5
10367,S18_2248,45,50.25
10367,S18_2325,27,124.59
10367,S18_2795,32,140.06
10367,S18_3685,46,131.39
10367,S18_4409,43,77.31
10367,S18_4933,44,66.99
10367,S24_1046,21,72.76
10367,S24_1628,38,50.31
10367,S24_1937,23,29.54
10367,S24_2022,28,43.01
10367,S24_2972,36,36.25
10368,S24_2766,40,73.6
10368,S24_2887,31,115.09
10368,S24_3191,46,83.04
10368,S24_3432,20,93.16
10368,S24_3969,46,36.52
10369,S10_1949,41,195.01
10369,S18_1342,44,89.38
10369,S18_1367,32,46.36
10369,S18_2949,42,100.3
10369,S18_2957,28,51.84
10369,S18_3136,21,90.06
10369,S18_3320,45,80.36
10369,S24_4258,40,93.49
10370,S10_4962,35,128.53
10370,S12_1666,49,128.47
10370,S18_1097,27,100.34
10370,S18_2319,22,101.87
10370,S18_2432,22,60.16
10370,S18_3232,27,167.65
10370,S18_4600,29,105.34
10370,S18_4668,20,41.76
10370,S32_3522,25,63.99
10371,S12_1108,32,178.71
10371,S12_4473,49,104.28
10371,S18_2238,25,160.46
10371,S24_1444,25,53.75
10371,S24_2300,20,126.51
10371,S24_2840,45,35.01
10371,S24_4048,28,95.81
10371,S32_1268,26,82.83
10371,S32_2509,20,44.37
10371,S32_3207,30,53.44
10371,S50_1392,48,97.23
10371,S700_2824,34,83.95
10372,S12_3148,40,146.55
10372,S12_3891,34,140.15
10372,S18_3140,28,131.13
10372,S18_3259,25,91.76
10372,S18_4027,48,119.2
10372,S18_4522,41,78.99
10372,S24_2011,37,102
10372,S50_1514,24,56.82
10372,S700_1938,44,74.48
10373,S10_4757,39,118.32
10373,S18_1662,28,143.5
10373,S18_3029,22,75.7
10373,S18_3856,50,99.52
10373,S24_2841,38,58.92
10373,S24_3151,33,82.31
10373,S24_3420,46,53.92
10373,S24_3816,23,83.86
10373,S24_3949,39,62.1
10373,S700_1138,44,58
10373,S700_2047,32,76.94
10373,S700_2610,41,69.39
10373,S700_3505,34,94.16
10373,S700_3962,37,83.42
10373,S700_4002,45,68.11
10373,S72_1253,25,44.2
10373,S72_3212,29,48.05
10374,S10_2016,39,115.37
10374,S10_4698,22,158.8
10374,S18_2581,42,75.19
10374,S18_2625,22,48.46
10374,S24_1578,38,112.7
10374,S24_1785,46,107.23
10375,S10_1678,21,76.56
10375,S12_1099,45,184.84
10375,S12_2823,49,150.62
10375,S24_2000,23,67.03
10375,S24_2360,20,60.26
10375,S24_4278,43,60.13
10375,S32_1374,37,87.9
10375,S32_4289,44,59.85
10375,S32_4485,41,96.95
10375,S50_1341,49,36.22
10375,S50_4713,49,69.16
10375,S700_1691,37,86.77
10375,S700_2466,33,94.73
10375,S700_2834,25,98.48
10375,S700_3167,44,69.6
10376,S12_3380,35,98.65
10377,S12_3990,24,65.44
10377,S12_4675,50,112.86
10377,S18_1129,35,124.56
10377,S18_1889,31,61.6
10377,S18_1984,36,125.18
10377,S18_3232,39,143.94
10378,S18_1589,34,121.95
10378,S18_3278,22,66.74
10378,S18_3482,43,146.99
10378,S18_3782,28,60.3
10378,S18_4721,49,122.02
10378,S24_2972,41,30.59
10378,S24_3371,46,52.66
10378,S24_3856,33,129.2
10378,S24_4620,41,80.84
10378,S32_2206,40,35.8
10379,S18_1749,39,156.4
10379,S18_2248,27,50.85
10379,S18_2870,29,113.52
10379,S18_3685,32,134.22
10379,S24_1628,32,48.8
10380,S18_1342,27,88.36
10380,S18_2325,40,119.5
10380,S18_2795,21,156.94
10380,S18_4409,32,78.23
10380,S18_4933,24,66.99
10380,S24_1046,34,66.88
10380,S24_1937,32,29.87
10380,S24_2022,27,37.63
10380,S24_2766,36,77.24
10380,S24_2887,44,111.57
10380,S24_3191,44,77.05
10380,S24_3432,34,91.02
10380,S24_3969,43,32.82
10381,S10_1949,36,182.16
10381,S10_4962,37,138.88
10381,S12_1666,20,132.57
10381,S18_1097,48,114.34
10381,S18_1367,25,49.6
10381,S18_2432,35,60.77
10381,S18_2949,41,100.3
10381,S18_2957,40,51.22
10381,S18_3136,35,93.2
10382,S12_1108,34,166.24
10382,S12_3148,37,145.04
10382,S12_3891,34,143.61
10382,S12_4473,32,103.1
10382,S18_2238,25,160.46
10382,S18_3320,50,84.33
10382,S18_4600,39,115.03
10382,S18_4668,39,46.29
10382,S24_2300,20,120.12
10382,S24_4258,33,97.39
10382,S32_1268,26,85.72
10382,S32_3522,48,57.53
10382,S700_2824,34,101.15
10383,S18_2319,27,119.05
10383,S18_3140,24,125.66
10383,S18_3232,47,155.79
10383,S18_3259,26,83.7
10383,S18_4027,38,137.88
10383,S18_4522,28,77.24
10383,S24_1444,22,52.6
10383,S24_2840,40,33.24
10383,S24_4048,21,117.1
10383,S32_2509,32,53.57
10383,S32_3207,44,55.93
10383,S50_1392,29,94.92
10383,S50_1514,38,48.62
10384,S10_4757,34,129.2
10384,S24_2011,28,114.29
10384,S24_3151,43,71.69
10384,S700_1938,49,71.02
10385,S24_3816,37,78.83
10385,S700_1138,25,62
10386,S18_1662,25,130.88
10386,S18_2581,21,72.65
10386,S18_3029,37,73.12
10386,S18_3856,22,100.58
10386,S24_1785,33,101.76
10386,S24_2841,39,56.86
10386,S24_3420,35,54.57
10386,S24_3949,41,55.96
10386,S24_4278,50,71.73
10386,S700_2047,29,85.09
10386,S700_2466,37,90.75
10386,S700_2610,37,67.22
10386,S700_3167,32,68
10386,S700_3505,45,83.14
10386,S700_3962,30,80.44
10386,S700_4002,44,59.22
10386,S72_1253,50,47.67
10386,S72_3212,43,52.42
10387,S32_1374,44,79.91
10388,S10_1678,42,80.39
10388,S10_2016,50,118.94
10388,S10_4698,21,156.86
10388,S12_2823,44,125.01
10388,S32_4289,35,58.47
10388,S50_1341,27,41.02
10388,S700_1691,46,74.9
10388,S700_2834,50,111.53
10389,S12_1099,26,182.9
10389,S12_3380,25,95.13
10389,S12_3990,36,76.61
10389,S12_4675,47,102.49
10389,S18_1889,49,63.91
10389,S18_2625,39,52.09
10389,S24_1578,45,112.7
10389,S24_2000,49,61.7
10390,S18_1129,36,117.48
10390,S18_1984,34,132.29
10390,S18_2325,31,102.98
10390,S18_2795,26,162
10390,S18_3278,40,75.59
10390,S18_3482,50,135.23
10390,S18_3782,36,54.09
10390,S18_4721,49,122.02
10390,S24_2360,35,67.87
10390,S24_2972,37,35.87
10390,S24_3371,46,51.43
10390,S24_3856,45,134.81
10390,S24_4620,30,66.29
10390,S32_2206,41,39.02
10390,S32_4485,45,101.03
10390,S50_4713,22,81.36
10391,S10_1949,24,195.01
10391,S10_4962,37,121.15
10391,S12_1666,39,110.7
10391,S18_1097,29,114.34
10391,S18_1342,35,102.74
10391,S18_1367,42,47.44
10391,S18_2432,44,57.73
10391,S18_2949,32,99.28
10391,S24_1937,33,26.55
10391,S24_2022,24,36.29
10392,S18_2957,37,61.21
10392,S18_3136,29,103.67
10392,S18_3320,36,98.22
10393,S12_3148,35,145.04
10393,S12_4473,32,99.54
10393,S18_2238,20,137.53
10393,S18_2319,38,104.32
10393,S18_4600,30,106.55
10393,S18_4668,44,41.76
10393,S24_2300,33,112.46
10393,S24_4258,33,88.62
10393,S32_1268,38,84.75
10393,S32_3522,31,63.35
10393,S700_2824,21,83.95
10394,S18_3232,22,135.47
10394,S18_4027,37,124.95
10394,S24_1444,31,53.18
10394,S24_2840,46,35.36
10394,S24_4048,37,104.09
10394,S32_2509,36,47.08
10394,S32_3207,30,55.93
10395,S10_4757,32,125.12
10395,S12_1108,33,205.72
10395,S50_1392,46,98.39
10395,S50_1514,45,57.99
10396,S12_3891,33,155.72
10396,S18_3140,33,129.76
10396,S18_3259,24,91.76
10396,S18_4522,45,83.38
10396,S24_2011,49,100.77
10396,S24_3151,27,77
10396,S24_3816,37,77.99
10396,S700_1138,39,62
10397,S700_1938,32,69.29
10397,S700_2610,22,62.88
10397,S700_3505,48,86.15
10397,S700_3962,36,80.44
10397,S72_3212,34,52.96
10398,S18_1662,33,130.88
10398,S18_2581,34,82.79
10398,S18_3029,28,70.54
10398,S18_3856,45,92.11
10398,S24_1785,43,100.67
10398,S24_2841,28,60.29
10398,S24_3420,34,61.15
10398,S24_3949,41,56.64
10398,S24_4278,45,65.93
10398,S32_4289,22,60.54
10398,S50_1341,49,38.84
10398,S700_1691,47,78.55
10398,S700_2047,36,75.13
10398,S700_2466,22,98.72
10398,S700_2834,23,102.04
10398,S700_3167,29,76.8
10398,S700_4002,36,62.19
10398,S72_1253,34,41.22
10399,S10_1678,40,77.52
10399,S10_2016,51,99.91
10399,S10_4698,22,156.86
10399,S12_2823,29,123.51
10399,S18_2625,30,51.48
10399,S24_1578,57,104.81
10399,S24_2000,58,75.41
10399,S32_1374,32,97.89
10400,S10_4757,64,134.64
10400,S18_1662,34,129.31
10400,S18_3029,30,74.84
10400,S18_3856,58,88.93
10400,S24_2841,24,55.49
10400,S24_3420,38,59.18
10400,S24_3816,42,74.64
